"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"5139","30TVP80",-3.247,43.353,303,174,145,338,26,44,120,985,90,215,206,103,204,55,259,4563,35,73,149
"5140","29SND62",-8.307,39.027,288,14,14,301,61,4,104,664,105,239,239,119,238,63,300,4846,37,90,168
"5141","29SPC57",-7.278,38.566,216,12,12,228,56,4,78,534,102,259,259,117,272,58,329,5650,36,98,175
"5142","29TNF37",-8.642,41.281,595,80,80,595,51,20,205,1455,106,208,208,106,162,78,240,3717,31,52,154
"5143","29TPF21",-7.579,40.732,505,47,47,511,54,15,179,1188,58,209,209,72,259,13,272,5402,36,95,128
"5144","29TQF02",-6.629,40.807,270,34,34,283,47,10,95,726,57,221,221,71,270,17,287,5897,34,92,132
"5145","29TQF37",-6.255,41.249,177,35,35,184,39,11,62,510,57,221,221,71,268,19,287,5914,33,90,132
"5146","30STG41",-5.926,37.1,250,9,9,273,65,1,94,567,117,271,271,132,266,69,335,5547,35,95,188
"5147","30STJ70",-5.649,38.819,194,18,18,208,49,6,70,518,81,263,263,96,297,37,333,6540,32,97,166
"5148","30SVH77",-3.344,38.578,142,19,19,156,45,5,54,421,63,257,257,79,310,18,328,6959,32,99,151
"5149","30TWM30",-2.64,41.551,125,70,70,154,22,22,53,480,36,204,204,116,272,-3,269,6049,34,94,112
"5150","30SVH56",-3.573,38.487,154,17,17,166,47,5,58,443,59,253,253,75,310,13,323,6943,32,100,147
"5151","30TWK34",-2.648,40.11,186,46,46,203,36,14,71,608,41,234,234,95,305,-1,303,6940,31,97,128
"5152","30SWJ65",-2.304,39.297,123,41,41,151,33,11,53,459,63,254,254,117,304,20,324,6853,32,98,149
"5153","30TYL36",-0.259,41.159,95,74,74,148,28,22,54,438,74,249,249,177,283,30,313,6302,33,95,155
"5154","29SPC23",-7.629,38.21,270,11,11,293,59,3,102,664,96,242,242,110,261,51,311,5299,37,97,164
"5155","29TPF53",-7.219,40.907,244,29,29,246,48,9,84,619,69,226,226,83,265,26,291,5616,35,94,141
"5156","30SUG12",-5.141,37.207,251,12,12,272,64,2,91,587,95,264,264,112,293,42,335,6044,36,106,174
"5157","30SUG23",-5.031,37.299,274,13,13,304,62,3,102,663,93,266,266,110,299,39,338,6179,35,107,173
"5158","30SUG25",-5.036,37.479,228,11,11,251,61,3,84,549,100,278,278,117,304,46,351,6364,35,107,183
"5159","30SUG98",-4.249,37.761,225,19,19,245,53,5,85,588,90,281,281,107,316,38,353,6837,33,106,178
"5160","30SVK01",-4.169,39.834,152,33,33,169,38,11,57,485,63,264,264,79,311,21,333,7190,30,95,155
"5161","30SWG49",-2.545,37.857,210,35,35,217,42,9,76,615,36,216,216,52,301,-16,285,6459,34,104,117
"5162","30TYM41",-0.12,41.606,79,66,66,118,25,18,43,362,67,242,242,171,284,23,307,6316,33,96,148
"5163","29SNC41",-8.544,38.037,275,8,8,301,68,2,107,605,112,222,222,126,190,79,269,4016,35,68,164
"5164","29SND01",-9,38.939,267,13,13,277,63,3,93,604,121,225,225,134,179,88,268,3809,35,64,170
"5165","29SND29",-8.767,39.66,349,30,30,349,53,8,119,886,101,216,216,101,196,65,261,4181,35,70,155
"5166","29SPB27",-7.639,37.669,238,9,9,269,61,3,94,569,111,249,249,126,244,68,312,5006,36,90,175
"5167","29TPG50",-7.202,41.538,271,44,44,274,45,14,95,700,79,229,229,92,256,37,293,5404,36,93,149
"5168","30SUG07",-5.267,37.655,245,13,13,266,59,3,89,603,101,279,279,117,304,48,352,6392,34,106,184
"5169","30SUG24",-5.033,37.389,235,10,10,255,63,2,85,561,99,275,275,116,302,45,347,6288,35,107,181
"5170","30SUG76",-4.472,37.578,230,13,13,243,59,3,82,562,81,265,265,97,311,27,337,6595,34,107,165
"5171","30SVJ77",-3.349,39.479,114,31,31,137,37,9,46,385,64,266,266,79,314,21,335,7244,30,96,156
"5172","30SXG00",-1.876,37.041,72,10,10,87,45,2,34,225,126,266,266,215,203,94,298,5048,26,53,189
"5173","30SXH35",-1.511,38.389,55,29,29,105,37,7,39,282,89,263,263,192,288,39,327,6233,34,99,169
"5174","30SXJ00",-1.848,38.843,89,35,35,137,36,9,47,391,63,244,244,149,298,16,314,6483,34,102,145
"5175","30TUM11",-5.281,41.619,134,40,40,144,32,12,51,433,52,222,222,101,273,16,289,6126,33,91,130
"5176","30TUM73",-4.565,41.811,118,41,41,130,30,13,45,396,53,221,221,102,271,16,287,6065,33,92,130
"5177","30TUM74",-4.567,41.901,114,44,44,125,28,14,43,393,48,214,214,97,269,11,280,5979,34,92,124
"5178","30TVK84",-3.235,40.11,115,35,35,147,37,11,49,411,59,260,260,115,311,18,329,7182,30,96,150
"5179","30TVM70",-3.36,41.551,163,80,80,195,24,25,67,601,35,205,205,115,274,-3,271,6120,34,94,112
"5180","30TWK26",-2.765,40.29,126,42,42,145,32,14,50,442,53,248,248,107,305,12,317,6979,31,97,141
"5181","30TXM45",-1.31,41.99,80,51,51,115,26,17,40,345,70,238,238,155,272,29,301,6068,34,93,148
"5182","30TYM36",-0.22,42.058,134,111,109,188,22,27,66,595,55,226,218,142,276,13,289,6178,33,94,134
"5183","29SNC27",-8.77,38.578,299,11,11,311,64,3,107,671,120,228,228,133,186,87,274,3955,35,67,171
"5184","29SNC74",-8.199,38.305,261,11,11,282,60,3,99,623,109,240,240,123,233,68,300,4743,37,88,170
"5185","29SPB38",-7.524,37.758,237,9,9,256,60,3,89,567,106,250,250,121,252,63,315,5172,36,92,173
"5186","29SPB48",-7.411,37.757,217,9,9,234,61,3,81,509,109,255,255,124,255,66,321,5264,36,93,177
"5187","29SPC34",-7.513,38.299,244,11,11,260,58,3,90,594,102,253,253,117,265,57,322,5434,36,98,172
"5188","29SPC46",-7.395,38.477,261,12,12,274,59,4,95,618,98,252,252,112,268,53,322,5542,36,98,169
"5189","29SPC67",-7.164,38.564,227,12,12,239,55,4,81,576,97,256,256,112,273,53,327,5710,35,98,171
"5190","29SQB54",-6.177,37.373,298,12,12,320,63,2,108,694,108,265,265,124,267,62,330,5641,35,94,181
"5191","30STK90",-5.45,39.724,345,35,35,346,51,9,117,870,65,252,252,80,297,23,320,6700,31,95,151
"5192","30SUG66",-4.585,37.576,266,16,16,294,58,4,100,667,84,267,267,100,310,30,340,6565,34,107,168
"5193","30SUK72",-4.521,39.92,211,32,32,230,45,10,77,588,69,267,267,84,308,27,335,7110,30,95,160
"5194","30SVH71",-3.342,38.037,280,24,24,294,51,6,104,741,63,255,255,79,313,13,326,6875,33,104,150
"5195","30SVJ03",-4.157,39.113,202,28,28,225,45,9,78,571,61,258,258,76,310,17,327,7056,31,97,151
"5196","30SWF77",-2.216,36.773,91,5,5,91,55,1,31,229,134,271,271,149,197,103,300,4963,25,50,195
"5197","30SXG18",-1.751,37.761,60,21,21,102,39,5,39,263,89,253,253,189,264,43,307,5894,32,87,164
"5198","30SXH20",-1.634,37.94,63,28,28,122,39,6,45,308,80,245,245,180,268,33,301,5929,33,89,156
"5199","30TXM96",-0.703,42.069,106,76,76,146,23,22,51,465,64,235,235,150,275,23,297,6159,33,93,143
"5200","31SDD96",2.884,39.389,123,49,34,230,50,7,88,520,119,249,235,210,146,111,257,4718,8,12,178
"5201","31TBG66",0.1,42.055,111,101,96,165,22,23,58,512,64,235,227,151,277,21,297,6199,33,93,143
"5202","29SNB89",-8.091,37.854,246,8,8,263,62,2,92,576,108,237,237,123,231,66,297,4681,37,87,168
"5203","29SPC54",-7.285,38.296,242,12,12,248,55,4,84,605,102,257,257,117,271,57,328,5601,36,98,174
"5204","30TUN40",-4.945,42.436,214,65,65,224,33,21,76,652,40,192,192,54,252,2,254,5487,35,90,110
"5205","30TUN41",-4.948,42.526,250,69,69,260,35,22,88,738,37,186,186,51,247,-1,247,5378,36,89,106
"5206","30TUL21",-5.131,40.721,199,56,56,215,32,17,73,630,29,210,210,43,288,-11,277,6509,32,93,111
"5207","30TUL22",-5.134,40.811,165,51,51,180,31,15,62,543,39,220,220,53,287,0,287,6515,32,93,121
"5208","30SWK32",-2.649,39.93,161,40,40,181,37,12,63,534,49,245,245,64,307,7,315,7029,31,97,138
"5209","30TXM85",-0.827,41.981,77,64,64,121,24,20,43,362,64,235,235,151,276,23,299,6181,33,93,143
"5210","29TPG16",-7.67,42.084,443,76,76,454,46,22,159,1128,56,189,189,69,233,14,247,4812,38,89,118
"5211","29SPB15",-7.756,37.49,219,6,6,238,66,2,85,485,113,242,242,128,225,74,298,4682,36,81,173
"5212","29TMH98",-9.123,43.173,620,148,120,778,48,32,260,1863,109,181,171,113,95,98,193,2675,18,17,141
"5213","29TNE99",-7.937,40.556,439,46,46,445,53,14,155,1050,85,228,228,99,246,40,286,5129,36,91,152
"5214","29TNF36",-8.642,41.191,604,80,80,611,52,20,212,1475,106,208,208,118,163,78,240,3727,31,52,154
"5215","29TNH98",-7.893,43.167,434,102,102,446,42,30,152,1153,81,182,182,92,169,50,219,3726,35,60,126
"5216","29TPE19",-7.701,40.553,448,38,38,463,57,12,162,1030,76,227,227,90,259,31,289,5389,36,95,147
"5217","29TPF45",-7.333,41.089,305,49,49,305,43,16,102,800,56,208,208,56,258,13,271,5434,36,94,126
"5218","29TPF60",-7.108,40.635,275,37,37,287,46,11,97,730,56,215,215,70,269,13,281,5724,35,95,129
"5219","29TPF64",-7.098,40.995,198,30,30,201,43,9,68,543,80,238,238,93,266,38,304,5687,35,93,153
"5220","29TPF70",-6.99,40.633,296,44,44,306,44,13,106,810,53,214,214,67,269,11,280,5774,34,94,127
"5221","30SUG67",-4.587,37.667,223,14,14,245,56,4,83,576,94,280,280,110,312,41,353,6671,34,107,180
"5222","30SUG77",-4.474,37.668,218,14,14,232,57,4,78,557,90,277,277,106,313,36,350,6702,34,107,176
"5223","30SUH43",-4.827,38.204,189,18,18,205,52,6,69,495,75,263,263,91,308,26,334,6747,33,102,161
"5224","30SVG74",-3.339,37.406,230,16,16,241,53,4,82,602,45,229,229,62,309,-10,299,6593,34,107,129
"5225","30SVJ19",-4.049,39.655,133,28,28,146,38,9,49,419,56,256,256,71,311,13,324,7166,30,96,147
"5226","30SVJ39",-3.816,39.657,119,28,28,142,38,9,48,398,57,259,259,73,313,14,327,7219,30,96,149
"5227","30SVJ52",-3.578,39.028,137,26,26,159,41,8,55,431,67,266,266,83,312,24,336,7125,31,97,158
"5228","30SVK41",-3.701,39.838,112,30,30,133,37,10,47,386,65,268,268,80,314,22,336,7280,30,96,157
"5229","30SVK61",-3.468,39.839,131,35,35,159,38,11,53,442,59,261,261,74,313,16,330,7255,30,96,151
"5230","30SVK62",-3.468,39.929,132,37,37,158,37,11,54,450,56,258,258,72,313,14,326,7228,30,96,148
"5231","30SVK72",-3.351,39.93,128,36,36,152,37,10,52,437,56,257,257,112,312,14,326,7220,30,96,147
"5232","30SWF78",-2.215,36.863,80,5,5,81,52,1,28,214,127,269,269,143,207,95,302,5118,26,55,191
"5233","30SWG59",-2.432,37.856,120,25,25,128,38,7,44,380,54,234,234,70,301,2,303,6469,34,103,136
"5234","30SWJ02",-3,39.029,128,27,27,148,40,7,53,436,60,255,255,75,308,17,325,6998,31,97,148
"5235","30SWJ27",-2.767,39.479,125,38,38,148,35,10,51,444,62,261,261,77,310,20,330,7108,31,96,152
"5236","30SXH53",-1.287,38.205,61,20,20,107,43,4,42,274,103,269,269,204,271,55,326,5970,33,91,179
"5237","30TVK94",-3.117,40.11,115,33,33,138,36,9,47,398,64,265,265,120,311,22,334,7195,30,96,155
"5238","30TWK24",-2.765,40.11,138,40,40,161,35,12,55,475,48,244,244,103,307,6,313,7021,31,97,136
"5239","30TWL38",-2.641,41.371,137,75,75,177,24,24,61,534,29,199,199,109,276,-11,265,6153,34,94,106
"5240","30TWL76",-2.165,41.188,122,85,85,181,23,28,61,527,38,213,213,120,280,-1,279,6283,33,94,117
"5241","30TXL45",-1.333,41.089,89,90,82,177,29,27,65,479,37,211,42,119,281,-4,276,6272,33,94,115
"5242","30TXL59",-1.204,41.448,84,61,61,144,27,20,51,407,63,238,238,149,280,22,303,6289,33,94,143
"5243","30TXM25",-1.551,41.993,76,71,71,126,23,23,42,374,72,238,77,156,269,31,301,5999,34,93,149
"5244","30SUG26",-5.038,37.569,257,13,13,289,59,3,97,643,98,277,277,114,306,45,350,6426,35,107,181
"5245","29TNF42",-8.526,40.83,584,72,72,585,52,18,202,1415,102,212,212,114,181,69,250,4007,33,61,154
"5246","29SPD87",-6.908,39.461,215,20,20,224,52,6,75,550,85,251,251,100,277,43,320,5942,34,95,162
"5247","29SNC08",-9,38.669,299,14,14,305,61,4,103,701,124,223,223,137,168,94,262,3647,34,58,171
"5248","29SNC57",-8.426,38.577,294,14,14,308,59,4,106,696,109,233,233,123,219,70,290,4509,37,82,167
"5249","29SNE21",-8.766,39.84,381,30,30,381,55,8,127,927,104,216,216,104,190,69,259,4099,34,66,157
"5250","30SVJ49",-3.699,39.658,120,30,30,146,38,10,50,410,57,258,258,72,313,14,327,7229,30,96,148
"5251","30TTM59",-6.034,42.322,196,56,56,203,34,18,70,560,46,195,195,59,250,8,258,5394,35,90,115
"5252","30TWL94",-1.93,41.006,113,71,71,172,25,23,61,484,26,201,201,108,282,-15,268,6311,33,95,105
"5253","30TXM53",-1.194,41.808,70,51,51,111,26,17,38,329,77,249,249,163,277,36,313,6218,33,93,156
"5254","30TXM58",-1.181,42.258,127,72,72,168,25,22,58,502,58,222,222,109,266,18,283,5910,34,92,134
"5255","31TBG58",-0.03,42.232,236,168,168,302,22,40,105,985,14,179,171,97,269,-28,241,5973,34,92,90
"5256","29SMD95",-9.116,39.299,331,19,19,344,61,5,115,774,112,213,213,125,171,81,252,3708,34,59,160
"5257","29SNB29",-8.773,37.857,249,10,10,294,63,2,100,652,126,221,221,140,156,100,256,3500,32,51,171
"5258","29SNB37",-8.66,37.677,300,8,8,356,67,2,124,750,119,216,216,133,162,91,253,3594,33,54,165
"5259","29SNB45",-8.547,37.496,292,10,10,306,65,2,104,691,126,225,225,140,166,97,263,3664,33,56,172
"5260","29SNB53",-8.436,37.315,290,8,8,340,70,2,120,692,124,223,223,138,164,96,260,3646,33,54,170
"5261","29SNC22",-8.772,38.128,264,11,11,281,63,3,96,617,125,224,224,138,166,97,263,3656,33,56,172
"5262","29SNC38",-8.655,38.668,303,14,14,314,61,4,107,701,114,230,230,128,202,78,281,4206,36,74,169
"5263","29SNC39",-8.655,38.758,290,16,16,297,59,4,100,684,114,231,231,128,205,77,283,4254,37,76,169
"5264","29SNC65",-8.313,38.396,233,11,11,246,59,3,85,553,114,241,241,128,225,74,299,4610,37,84,173
"5265","29SND11",-8.885,38.939,286,16,16,297,59,4,101,690,119,228,228,133,190,85,275,3985,36,69,171
"5266","29SND32",-8.653,39.029,301,19,19,311,57,5,105,737,112,232,232,126,213,73,286,4379,37,80,169
"5267","29SND39",-8.65,39.659,331,25,25,331,55,7,111,781,96,216,216,96,207,58,265,4356,36,75,153
"5268","29SND41",-8.538,38.938,249,14,14,257,59,4,87,584,114,238,238,128,221,74,295,4519,37,83,173
"5269","29SND50",-8.424,38.847,266,17,17,273,56,5,92,651,109,237,237,123,227,68,295,4643,37,86,169
"5270","29SND61",-8.308,38.937,288,17,17,299,57,5,102,691,106,239,239,120,237,64,300,4821,37,89,169
"5271","29SNE72",-8.181,39.927,385,28,28,395,58,8,137,893,83,220,220,97,238,39,277,4925,36,88,147
"5272","29SPB35",-7.53,37.488,256,9,9,272,65,3,94,573,113,247,247,128,231,73,304,4859,35,82,175
"5273","29SPB47",-7.413,37.667,264,9,9,287,61,3,100,620,110,254,254,125,249,68,317,5174,36,90,177
"5274","29SPC60",-7.179,37.934,280,12,12,290,58,4,100,672,101,256,256,117,267,57,324,5547,36,96,173
"5275","29SPD64",-7.147,39.195,257,17,17,282,56,5,95,644,84,244,244,99,272,41,313,5748,35,96,159
"5276","29SPD65",-7.145,39.285,222,15,15,238,56,5,80,546,86,247,247,101,273,43,316,5782,35,96,161
"5277","29SPE01",-7.831,39.834,411,23,23,421,63,7,145,898,68,217,217,83,258,23,280,5324,36,95,138
"5278","29SPE02",-7.83,39.924,456,37,37,456,56,11,156,1056,64,212,212,64,257,18,275,5310,36,95,133
"5279","29SPE22",-7.596,39.922,374,26,26,381,58,8,130,873,83,239,239,97,267,37,305,5592,36,97,156
"5280","29SQE32",-6.31,39.899,326,32,32,326,51,10,110,820,83,259,259,83,285,42,327,6321,32,94,164
"5281","29TNE75",-8.178,40.197,489,44,44,492,55,12,169,1170,83,218,218,97,233,40,273,4848,36,86,147
"5282","29TNE83",-8.063,40.016,386,29,29,394,57,9,136,917,80,221,221,94,245,35,280,5063,37,90,146
"5283","29TNF55",-8.405,41.1,630,80,80,641,52,20,224,1525,89,206,206,102,196,53,249,4234,35,69,144
"5284","29TNG67",-8.273,42.18,734,81,81,759,57,21,270,1710,79,193,193,91,195,43,238,4154,36,72,132
"5285","29TNG77",-8.152,42.179,448,70,70,460,49,18,160,1126,93,212,212,105,206,54,260,4331,37,77,148
"5286","29TNG90",-7.921,41.547,529,52,52,545,56,14,195,1230,75,210,210,88,234,32,266,4859,37,88,138
"5287","29TNH07",-9,43.083,521,139,115,639,44,31,217,1599,101,176,166,104,101,88,190,2775,20,21,135
"5288","29TNH17",-8.877,43.083,642,147,123,801,48,33,268,1910,91,169,159,94,108,77,184,2871,22,25,125
"5289","29TNH26",-8.755,42.992,604,127,111,735,49,29,246,1748,91,174,164,94,118,75,193,3014,26,31,128
"5290","29TNH59",-8.384,43.261,343,109,106,407,38,29,137,1090,109,194,184,121,128,89,217,3142,28,37,147
"5291","29TNH64",-8.266,42.81,661,120,120,661,47,30,221,1650,91,193,184,91,169,60,229,3714,35,60,137
"5292","29TNH65",-8.265,42.9,617,101,101,617,50,25,215,1500,90,189,189,90,163,61,224,3626,34,57,135
"5293","29TNH66",-8.264,42.99,588,137,136,661,44,35,225,1702,86,183,173,86,157,58,215,3543,34,53,130
"5294","29TNH97",-7.894,43.077,513,129,129,526,40,37,179,1390,67,171,171,79,176,34,211,3828,36,64,114
"5295","29TPE13",-7.711,40.013,582,43,43,582,58,13,198,1332,51,201,201,51,261,5,266,5388,36,96,121
"5296","29TPG07",-7.789,42.176,339,76,76,350,40,22,121,929,63,193,193,76,227,21,248,4684,38,87,124
"5297","29TPG35",-7.431,41.991,355,51,51,371,50,15,131,881,71,212,212,84,243,29,272,5056,37,91,137
"5298","29TPG44",-7.312,41.9,415,80,80,415,43,24,141,1110,48,190,190,48,246,6,252,5110,37,92,114
"5299","29TPH03",-7.779,42.716,415,71,71,424,48,19,147,1056,66,185,185,79,206,27,234,4297,38,79,121
"5300","29TPH18",-7.647,43.165,441,114,114,443,40,34,149,1193,78,186,186,90,185,44,229,3963,37,69,127
"5301","29TPH23",-7.535,42.713,388,92,92,408,40,28,138,1081,58,181,181,70,215,17,233,4470,38,84,114
"5302","29TPH28",-7.524,43.163,396,109,109,396,38,33,132,1093,78,190,190,90,191,43,234,4064,37,72,129
"5303","29TQE23",-6.423,39.992,352,24,24,358,55,8,120,841,85,260,260,100,283,44,328,6275,33,93,166
"5304","29TQE35",-6.299,40.169,389,30,30,402,55,10,135,936,75,251,251,90,283,35,318,6296,32,93,156
"5305","29TQE45",-6.182,40.166,362,31,31,370,52,10,124,912,78,256,256,92,286,38,323,6379,32,93,160
"5306","29TQG49",-6.087,42.325,206,55,55,214,35,18,74,580,44,192,192,58,249,6,255,5365,36,90,113
"5307","30STJ43",-6.006,39.08,198,16,16,214,53,4,72,504,89,268,268,104,292,46,338,6414,32,96,172
"5308","30STJ53",-5.89,39.083,204,17,17,220,52,5,74,527,89,269,269,104,294,45,339,6478,32,96,173
"5309","30STJ66",-5.785,39.356,244,18,18,270,55,4,92,610,77,259,259,92,293,34,328,6525,32,95,161
"5310","30STK40",-6.033,39.71,304,26,26,308,52,8,104,753,79,260,260,94,290,38,328,6460,32,94,162
"5311","30SUJ89",-4.399,39.651,158,22,22,163,44,7,55,448,58,256,256,74,309,16,325,7082,30,95,149
"5312","30SVH47",-3.689,38.576,166,26,26,188,44,8,66,500,64,259,259,80,311,18,329,6992,31,99,153
"5313","30SVH72",-3.342,38.127,212,18,18,232,51,4,82,579,81,276,276,97,315,32,348,6986,32,103,170
"5314","30TTP90",-5.59,43.324,415,176,176,462,30,52,164,1335,68,191,191,81,203,34,238,4495,36,73,125
"5315","30TTP92",-5.598,43.503,360,183,175,405,26,53,143,1221,95,211,202,135,188,64,252,4241,34,65,148
"5316","30TUK73",-4.523,40.01,179,29,29,190,44,9,64,502,70,269,269,86,308,29,337,7116,30,95,161
"5317","30TUK74",-4.525,40.1,187,28,28,209,46,8,71,522,71,270,270,87,308,30,338,7109,30,95,162
"5318","30TUK84",-4.408,40.102,182,32,32,201,43,10,69,525,68,267,267,83,308,27,335,7127,30,95,159
"5319","30TUL65",-4.667,41.089,128,50,50,143,28,15,50,447,47,228,228,132,286,9,295,6508,32,92,129
"5320","30TUN60",-4.702,42.44,173,63,63,185,29,20,63,556,42,193,193,55,251,4,255,5480,35,90,112
"5321","30TXL94",-0.741,40.989,64,70,54,127,30,17,47,343,55,230,61,139,282,12,294,6284,33,95,135
"5322","30TYM34",-0.228,41.878,98,75,75,138,24,19,49,434,69,243,243,157,281,25,306,6285,33,95,149
"5323","29TPG05",-7.793,41.996,404,81,81,423,43,23,148,1085,43,174,174,56,230,0,230,4736,38,88,104
"5324","29TQF08",-6.609,41.347,282,36,36,289,47,11,98,737,53,211,211,66,263,14,277,5695,34,91,125
"5325","29TQF47",-6.136,41.246,197,38,38,208,40,12,70,568,53,219,219,67,269,16,285,5955,33,90,129
"5326","30TUL86",-4.431,41.182,130,48,48,147,29,15,51,450,48,229,229,134,285,11,296,6487,32,93,131
"5327","30TUL87",-4.433,41.273,133,49,49,150,29,15,52,461,49,228,228,134,283,12,295,6427,32,92,131
"5328","30TVL70",-3.355,40.65,131,36,36,161,37,12,56,443,53,245,245,107,300,12,313,6878,31,96,140
"5329","30TVL71",-3.355,40.74,144,42,42,178,36,14,62,491,46,236,236,100,297,6,303,6785,32,95,132
"5330","29SPD72",-7.036,39.013,242,14,14,275,57,4,92,621,91,253,253,106,274,48,322,5800,35,96,166
"5331","30TTL70",-5.719,40.619,211,36,36,221,41,11,75,614,44,222,222,59,284,5,289,6376,32,92,125
"5332","30TWL22",-2.763,40.831,149,58,58,180,30,19,62,545,34,217,217,119,291,-6,285,6572,32,96,116
"5333","30TWL57",-2.403,41.28,121,86,86,180,23,28,61,527,29,201,201,109,277,-11,267,6197,33,94,106
"5334","29SQD28",-6.44,39.541,257,18,18,273,55,6,91,636,79,252,252,94,283,37,320,6189,33,95,159
"5335","29TPG15",-7.672,41.994,345,74,74,359,41,22,125,932,57,191,191,69,235,14,249,4856,38,90,119
"5336","29TQF25",-6.381,41.072,222,38,38,228,42,12,76,620,55,219,219,68,269,16,285,5919,33,91,130
"5337","30TWL91",-1.934,40.736,157,69,69,189,27,23,66,575,26,205,205,109,287,-15,272,6429,33,96,106
"5338","30TUL11",-5.25,40.719,195,53,53,210,33,16,72,613,35,217,217,50,288,-4,284,6506,32,93,118
"5339","30SVJ59",-3.583,39.658,130,33,33,156,37,11,52,440,59,262,262,75,314,17,330,7251,30,96,151
"5340","30SVK20",-3.934,39.746,128,28,28,152,39,9,52,428,56,257,257,71,312,13,325,7194,30,96,147
"5341","30TWL10",-2.882,40.651,161,47,47,188,35,15,65,546,41,229,229,94,297,0,297,6743,32,96,125
"5342","30SUG21",-5.026,37.119,253,12,12,275,67,2,93,568,87,254,254,104,291,34,324,5978,36,105,165
"5343","30SWJ05",-3,39.299,116,30,30,137,37,8,47,403,67,266,266,82,311,24,335,7142,30,96,157
"5344","30TVK98",-3.118,40.471,136,45,45,173,35,15,59,492,46,238,238,100,302,5,307,6917,31,96,133
"5345","30TVM24",-3.965,41.908,134,64,64,159,25,20,55,492,38,202,202,116,267,0,267,5908,34,93,113
"5346","30TWL77",-2.164,41.278,102,70,70,151,23,23,52,439,48,221,221,130,279,8,287,6266,33,94,126
"5347","30TXL86",-0.854,41.171,63,72,56,129,29,18,47,351,55,230,61,185,283,13,295,6308,33,95,135
"5348","30TXM46",-1.307,42.08,89,84,84,153,24,28,51,451,59,225,225,184,269,18,287,5984,34,93,136
"5349","30TYM01",-0.599,41.617,90,58,58,126,26,18,46,386,71,247,247,159,283,28,312,6348,33,95,152
"5350","29SND45",-8.536,39.298,283,19,19,286,56,5,96,690,110,237,237,124,224,69,293,4596,37,83,171
"5351","30SVJ29",-3.933,39.656,129,28,28,147,38,9,49,417,55,256,256,71,312,13,324,7186,30,96,147
"5352","30SVJ32",-3.809,39.026,142,24,24,161,42,8,56,430,68,267,267,84,312,25,337,7126,31,97,159
"5353","30SVJ63",-3.463,39.118,133,28,28,155,40,8,53,426,67,267,267,82,312,24,336,7149,30,96,158
"5354","30SVJ71",-3.346,38.938,126,25,25,145,40,7,50,407,67,264,264,82,310,23,334,7072,31,97,156
"5355","30SVJ74",-3.347,39.209,126,28,28,148,39,8,50,413,66,267,267,82,312,24,336,7168,30,96,157
"5356","30SVJ84",-3.232,39.209,120,30,30,142,38,8,48,404,66,266,266,82,312,24,335,7157,30,96,157
"5357","30SVJ87",-3.233,39.479,128,35,35,154,38,9,52,433,63,265,265,79,313,21,334,7227,30,96,155
"5358","30SVJ97",-3.116,39.48,124,32,32,148,38,8,51,424,62,263,263,77,312,20,332,7197,30,96,153
"5359","30SWH39",-2.655,38.758,182,42,42,208,39,10,72,572,49,238,238,64,304,5,308,6754,32,99,134
"5360","30SWJ28",-2.767,39.569,128,41,41,152,34,11,52,458,59,258,258,115,310,17,327,7118,31,96,149
"5361","30SWK22",-2.766,39.93,130,42,42,154,33,12,52,462,50,248,248,105,309,8,317,7074,31,97,139
"5362","30SWK50",-2.416,39.748,177,50,50,202,35,14,71,608,48,241,241,102,305,5,310,6927,31,97,134
"5363","30SXH17",-1.737,38.572,75,48,48,134,33,12,49,382,69,247,247,173,296,20,315,6375,34,102,150
"5364","30TUL49",-4.915,41.446,134,48,48,146,29,14,52,458,52,227,227,102,278,15,293,6284,32,91,132
"5365","30TVM36",-3.846,42.089,151,69,69,170,26,22,59,535,42,201,201,118,262,4,265,5747,35,93,115
"5366","30TWL78",-2.163,41.368,93,62,62,133,22,20,46,394,48,220,220,130,277,9,286,6209,33,94,126
"5367","30TXM31",-1.439,41.631,64,63,61,123,27,20,42,337,62,233,67,146,276,21,297,6181,33,94,140
"5368","30TYL04",-0.622,40.987,84,79,70,154,29,22,56,427,56,230,62,185,281,12,294,6260,33,95,135
"5369","30SUG03",-5.256,37.295,248,12,12,272,63,2,92,590,101,272,272,118,296,48,344,6102,35,106,181
"5370","30SWJ97",-1.954,39.475,108,46,46,140,30,12,48,434,59,245,245,111,300,15,315,6690,32,98,143
"5371","30SWK60",-2.3,39.748,120,37,37,137,33,11,48,419,57,250,250,111,305,14,319,6920,31,97,143
"5372","30SXH36",-1.51,38.479,75,37,37,134,38,9,51,366,75,248,248,178,289,25,314,6223,34,100,154
"5373","30SXH37",-1.508,38.569,62,33,33,117,37,9,44,316,76,250,250,179,291,26,317,6257,34,101,156
"5374","30SXH44",-1.399,38.297,62,23,23,116,43,5,45,298,96,266,266,198,281,47,327,6114,34,96,174
"5375","30SXH47",-1.393,38.567,68,38,38,124,36,10,47,337,72,244,244,174,288,22,310,6169,34,100,151
"5376","30SXH54",-1.285,38.296,73,20,20,126,45,4,50,325,92,259,259,193,275,43,318,6014,34,94,169
"5377","30SXH55",-1.283,38.386,65,36,36,127,37,8,47,335,79,247,247,181,279,30,308,6031,34,96,157
